row,col,cellID,lat,lon
388,65,388065,49.01608182,6.893187998
321,98,321098,49.62568142,7.32384694
445,1,445001,48.4848618,6.049322598
378,228,378228,49.12518244,9.122144145
350,134,350134,49.37110304,7.828291254
387,152,387152,49.04066218,8.082306951
381,175,381175,49.09668968,8.396255616
361,149,361149,49.27410817,8.03675163
363,166,363166,49.25783588,8.270638391
400,172,400172,48.92561098,8.357376992
383,56,383056,49.05870096,6.768216054
420,54,420054,48.72567735,6.755807397
406,97,406097,48.86143234,7.335892658
325,127,325127,49.59483765,7.726100697
311,188,311188,49.72693328,8.5688017
419,71,419071,48.7389335,6.986390246
338,141,338141,49.47992915,7.922307937
391,149,391149,49.00436161,8.041965477
490,80,490080,48.10278083,7.132234986
367,182,367182,49.22304525,8.490825168
395,47,395047,48.94842924,6.650240911
347,144,347144,49.39938954,7.965408601
385,230,385230,49.06220019,9.149360094
334,131,334131,49.51452212,7.783434116
357,226,357226,49.31405445,9.095100838
394,124,394124,48.9740464,7.701011536
465,65,465065,48.32404075,6.921855421
414,138,414138,48.7962105,7.896193164
437,43,437043,48.56991128,6.613626907
423,72,423072,48.70321829,7.001404613
464,22,464022,48.32109171,6.342028828
427,154,427154,48.68118957,8.116019679
360,71,360071,49.26919064,6.964888112
345,215,345215,49.42198938,8.94367463
303,202,303202,49.79942749,8.762644272
469,62,469062,48.28735095,6.882911212
309,191,309191,49.74506406,8.610270059
425,56,425056,48.68126969,6.784947881
380,146,380146,49.10292124,7.998979516
378,107,378107,49.11503411,7.464428224
364,74,364074,49.2339605,7.007537838
360,148,360148,49.28298407,8.022832271
400,39,400039,48.90122886,6.543313229
309,197,309197,49.74531421,8.693526469
443,8,443008,48.50521489,6.142897085
429,53,429053,48.64453294,6.745838558
362,232,362232,49.26899439,9.177467971
486,57,486057,48.13329941,6.822066522
382,126,382126,49.08223999,7.725573909
356,160,356160,49.32022786,8.187177008
352,61,352061,49.33857778,6.824396812
405,45,405045,48.85801538,6.627216219
301,140,301140,49.81244391,7.901045804
310,122,310122,49.7288987,7.653233825
381,47,381047,49.07422521,6.644310057
418,27,418027,48.73591623,6.388206095
337,201,337201,49.49367223,8.750321093
475,71,475071,48.23558698,7.006227104
461,40,461040,48.3534018,6.583273021
447,21,447021,48.47351014,6.320543582
394,227,394227,48.98130916,9.108129151
417,66,417066,48.75570074,6.917705637
318,219,318219,49.66479215,8.998808604
366,159,366159,49.2302136,8.174923128
403,147,403147,48.89622999,8.016753562
318,184,318184,49.66377209,8.513947284
372,192,372192,49.17860617,8.628454261
370,117,370117,49.1886957,7.599356186
379,129,379129,49.1096585,7.765967758
342,205,342205,49.44881699,8.805718981
369,206,369206,49.2060424,8.820396761
449,29,449029,48.45800797,6.429549847
345,92,345092,49.40873731,7.248553951
354,146,354146,49.33669532,7.99424639
374,64,374064,49.14164566,6.874159667
383,146,383146,49.07594667,7.999521714
365,154,365154,49.23869442,8.106111318
302,140,302140,49.80345379,7.901249346
491,53,491053,48.08733066,6.770306432
373,57,373057,49.14882583,6.777879265
410,53,410053,48.81527578,6.738189566
481,104,481104,48.18848628,7.451960906
467,45,467045,48.30087992,6.653163699
430,163,430163,48.65508435,8.238649599
349,81,349081,49.37039244,7.098429545
386,221,386221,49.05330092,9.026188762
369,240,369240,49.20582538,9.287040125
358,129,358129,49.29846152,7.761259861
395,137,395137,48.96691788,7.878770316
466,30,466030,48.30556302,6.450702187
355,163,355163,49.32950243,8.228302279
362,95,362095,49.25655125,7.295165971
371,167,371167,49.1859859,8.285414528
387,178,387178,49.04294229,8.437946518
355,223,355223,49.33206609,9.05385601
458,159,458159,48.40291251,8.188390424
361,46,361046,49.25364619,6.622039236
414,32,414032,48.77337464,6.454303861
384,115,384115,49.06249902,7.575535093
333,176,333176,49.52837962,8.404771405
471,38,471038,48.26297242,6.560597674
367,113,367113,49.21498664,7.543701611
390,200,390200,49.0170369,8.739040889
413,105,413105,48.80002445,7.446840931
355,237,355237,49.33181581,9.246492613
346,188,346188,49.41221702,8.571565029
399,170,399170,48.9344482,8.329962868
380,83,380083,49.09221767,7.136469402
366,42,366042,49.20757961,6.569342437
426,135,426135,48.68791249,7.857810971
375,168,375168,49.15010157,8.299640312
285,192,285192,49.96090616,8.622468675
393,167,393167,48.98815747,8.288247888
379,26,379026,49.08596998,6.356189501
342,130,342130,49.44245436,7.771427126
365,35,365035,49.21450254,6.472899439
388,110,388110,49.02567471,7.508207811
321,133,321133,49.63168181,7.808207281
473,66,473066,48.25237709,6.938230874
459,51,459051,48.37439762,6.73079201
355,98,355098,49.32007348,7.334245793
378,193,378193,49.12469376,8.642559631
288,185,288185,49.93357387,8.525169389
401,126,401126,48.91141441,7.729925108
350,171,350171,49.37514433,8.33776411
472,53,472053,48.25809293,6.762887218
368,70,368070,49.19705244,6.954127037
364,159,364159,49.24819705,8.174623479
363,189,363189,49.25939858,8.586629109
501,39,501039,47.99366622,6.586727067
317,212,317212,49.67374252,8.901816474
434,32,434032,48.59368116,6.463349849
406,90,406090,48.86001609,7.240524113
297,210,297210,49.85355216,8.873638005
477,79,477079,48.21942511,7.11453445
373,142,373142,49.16537229,7.942865469
359,111,359111,49.28655425,7.514098809
382,212,382212,49.08923481,8.902974158
338,166,338166,49.48262898,8.267304947
391,176,391176,49.00683572,8.411012824
364,209,364209,49.25106234,8.861445456
476,56,476056,48.22292131,6.804804347
372,121,372121,49.17136761,7.654708452
358,60,358060,49.2844021,6.813034398
305,128,305128,49.77478468,7.735274619
300,125,300125,49.81926986,7.692421039
286,184,286184,49.95149848,8.511057573
489,76,489076,48.11088483,7.078215254
452,64,452064,48.44064018,6.903583068
438,23,438023,48.55499368,6.343339698
385,153,385153,49.05875381,8.095658374
371,48,371048,49.16435682,6.653750112
408,38,408038,48.82905845,6.533222252
394,89,394089,48.96767352,7.223078027
327,201,327201,49.58359332,8.74986254
465,100,465100,48.3315999,7.393676246
326,184,326184,49.59183823,8.514662481
451,25,451025,48.43881879,6.376444416
347,88,347088,49.38991348,7.194115481
370,219,370219,49.19718931,8.998819875
306,214,306214,49.7726736,8.929385108
464,43,464043,48.32728592,6.624974256
360,108,360108,49.27702725,7.473149422
330,208,330208,49.55678571,8.846759658
373,243,373243,49.16974534,9.327975967
493,65,493065,48.07236569,6.932013509
336,132,336132,49.49668598,7.797682767
389,134,389134,49.02045951,7.836545613
375,61,375061,49.13189508,6.833459619
412,41,412041,48.79398427,6.575784453
398,108,398108,48.93541888,7.483597404
483,68,483068,48.16297073,6.968708339
469,25,469025,48.27709546,6.384740888
455,26,455026,48.40318762,6.391787782
351,69,351069,49.34958377,6.934040423
429,156,429156,48.66340971,8.143484837
374,238,374238,49.16092705,9.259355781
377,155,377155,49.13089964,8.121755378
431,194,431194,48.64810362,8.659513191
373,185,373185,49.16926489,8.532521131
364,103,364103,49.24014228,7.405611964
387,40,387040,49.01832217,6.551227079
320,197,320197,49.64640418,8.694147859
444,62,444062,48.51204593,6.873562687
340,127,340127,49.45998775,7.729600408
363,54,363054,49.23788425,6.732678961
386,99,386099,49.04161095,7.357248407
487,73,487073,48.1281824,7.037261613
457,14,457014,48.38143397,6.230858458
353,109,353109,49.34013389,7.484960345
362,245,362245,49.2685819,9.356115065
433,102,433102,48.61966666,7.411685872
382,67,382067,49.07049991,6.918264436
359,172,359172,49.29429497,8.352597388
391,37,391037,48.98150653,6.512037901
324,216,324216,49.61083203,8.957295484
462,74,462074,48.35313571,7.042129028
390,118,390118,49.00905622,7.61807411
335,216,335216,49.51191831,8.95738166
357,114,357114,49.30505657,7.554801346
417,165,417165,48.77216622,8.264093502
366,128,366128,49.2263895,7.749331903
359,230,359230,49.29601103,9.150065334
437,91,437091,48.58155451,7.263768476
466,50,466050,48.31122215,6.720111507
393,29,393029,48.96113087,6.403777384
379,228,379228,49.11618962,9.122122062
450,73,450073,48.46076876,7.024467965
436,20,436020,48.57201657,6.301784706
369,31,369031,49.17735427,6.419916963
332,101,332101,49.52740184,7.368656895
341,145,341145,49.45345764,7.97806507
479,103,479103,48.20628628,7.437968266
345,71,345071,49.40399286,6.959320137
354,143,354143,49.33632876,7.952969788
303,186,303186,49.79875915,8.540380795
478,52,478052,48.20390639,6.75179286
372,184,372184,49.178201,8.518719771
374,101,374101,49.14986868,7.381091336
293,193,293193,49.88901938,8.636947271
491,72,491072,48.09199593,7.02521297
424,31,424031,48.68322847,6.445269215
305,193,305193,49.78112075,8.637754177
373,36,373036,49.1429291,6.490252494
320,80,320080,49.63079388,7.074463344
329,134,329134,49.55990183,7.82377962
481,67,481067,48.18070961,6.954557464
444,177,444177,48.53027851,8.430101644
430,132,430132,48.65153478,7.817910828
453,45,453045,48.42669033,6.647373649
349,76,349076,49.36923966,7.029617034
409,143,409143,48.84180136,7.963318283
358,154,358154,49.30163503,8.104973328
352,164,352164,49.3565686,8.241645734
376,69,376069,49.12491281,6.943394036
362,120,362120,49.26110864,7.638529615
385,39,385039,49.03600065,6.536679144
371,202,371202,49.18795869,8.765582844
348,158,348158,49.39196317,8.158440384
442,35,442035,48.5226881,6.507521567
405,157,405157,48.87932777,8.153439482
361,49,361049,49.25448688,6.66321875
376,237,376237,49.1429716,9.245554637
384,104,384104,49.06054327,7.42505177
333,139,333139,49.5246216,7.893697441
471,29,471029,48.26033773,6.439481802
418,139,418139,48.76037303,7.910582055
367,92,367092,49.21099335,7.255552213
337,89,337089,49.48000723,7.204605896
390,237,390237,49.01707202,9.244934745
346,217,346217,49.41300714,8.971249809
498,44,498044,48.02201497,6.652447491
380,72,380072,49.08968838,6.985931821
417,50,417050,48.75156442,6.700246121
366,15,366015,49.19919094,6.199178205
313,129,313129,49.70301746,7.751003718
375,199,375199,49.15189715,8.724623367
308,140,308140,49.74951277,7.90246845
460,71,460071,48.37041686,7.000967136
361,224,361224,49.27810355,9.06754205
446,54,446054,48.4920213,6.766142542
393,138,393138,48.98503259,7.892028312
379,113,379113,49.10710806,7.546862014
342,103,342103,49.43790041,7.399208948
365,62,365062,49.22201527,6.843251443
388,139,388139,49.03011989,7.9047041
459,22,459022,48.36601353,6.339690503
310,187,310187,49.73587244,8.554848763
355,73,355073,49.3146066,6.990529392
378,170,378170,49.12328801,8.327422253
384,235,384235,49.07108423,9.217824881
381,152,381152,49.09461281,8.08131277
435,78,435078,48.59674075,7.086969777
368,91,368091,49.2017968,7.242151222
361,174,361174,49.27646163,8.380319815
340,209,340209,49.46688109,8.860837823
363,208,363208,49.26003765,8.847680522
448,114,448114,48.48693203,7.578199339
434,61,434061,48.60166952,6.856240038
397,135,397135,48.94866657,7.851870426
383,98,383098,49.068383,7.342678067
330,122,330122,49.54910749,7.658184139
381,196,381196,49.09783553,8.683837562
370,164,370164,49.19471587,8.244123182
463,43,463043,48.33627226,6.624556665
410,165,410165,48.8351144,8.263171892
359,74,359074,49.27889643,7.005727506
382,185,382185,49.08833208,8.533281425
338,195,338195,49.48447169,8.667552721
453,146,453146,48.44650302,8.011946886
367,175,367175,49.22258166,8.39472336
328,196,328196,49.57443123,8.680769979
347,153,347153,49.40043259,8.089399778
489,87,489087,48.11326001,7.225879497
348,142,348142,49.39014883,7.938049887
385,188,385188,49.06151284,8.574587769
371,87,371087,49.17398375,7.188268859
334,73,334073,49.50333021,6.982808469
357,168,357168,49.31195755,8.297348429
323,205,323205,49.61966783,8.805040585
428,133,428133,48.66965665,7.831065868
451,60,451060,48.44863032,6.849171505
347,127,347127,49.39705666,7.73122464
367,241,367241,49.22377561,9.300873855
370,180,370180,49.19594402,8.463659166
464,64,464064,48.33278443,6.908010077
360,113,360113,49.27791481,7.541849302
413,25,413025,48.7802162,6.358686407
332,207,332207,49.5387823,8.832998164
440,24,440024,48.53733704,6.357809258
426,23,426023,48.66280105,6.337674444
389,161,389161,49.02359122,8.205694143
375,88,375088,49.13824463,7.203279359
345,157,345157,49.41883628,8.144196613
380,203,380203,49.10705108,8.779661748
416,112,416112,48.77429759,7.542886452
455,49,455049,48.40980906,6.702195084
517,54,517054,47.85390387,6.793702152
351,96,351096,49.35562803,7.305510477
284,191,284191,49.96985128,8.60845784
307,198,307198,49.76333357,8.707294427
380,153,380153,49.10371273,8.094841625
496,61,496061,48.04442225,6.879475317
364,124,364124,49.24376255,7.693949983
327,136,327136,49.57816018,7.85099949
360,171,360171,49.28522514,8.338969215
387,207,387207,49.0441925,8.834660595
444,27,444027,48.50232394,6.4002374
377,104,377104,49.12346966,7.423059458
340,100,340100,49.45529778,7.357256805
466,44,466044,48.30959063,6.639280032
363,77,363077,49.24365101,7.048357167
326,83,326083,49.57755365,7.118049558
349,146,349146,49.38165075,7.993329118
336,223,336223,49.5029213,9.054043292
457,17,457017,48.38240138,6.271317358
353,64,353064,49.33036103,6.866041562
362,158,362158,49.26608144,8.160583489
311,203,311203,49.7275209,8.776866378
382,36,382036,49.06207083,6.494329252
419,58,419058,48.73571014,6.809751256
356,191,356191,49.32244026,8.613616069
352,119,352119,49.35084553,7.622288696
315,125,315125,49.68442699,7.696041803
391,192,391192,49.00774487,8.629727206
381,101,381101,49.08694385,7.383138558
328,79,328079,49.55866719,7.063477282
337,135,337135,49.48811856,7.839304563
357,93,357093,49.301085,7.26612553
394,41,394041,48.95571689,6.567952506
417,152,417152,48.77090118,8.087233701
318,210,318210,49.66472374,8.874127767
366,229,366229,49.23307989,9.136142283
299,220,299220,49.83563689,9.012706601
474,74,474074,48.2452691,7.046250925
437,70,437070,48.57691202,6.97928079
370,43,370043,49.1719286,6.584806544
423,55,423055,48.69898123,6.77058274
356,106,356106,49.31261783,7.444539121
319,102,319102,49.64444658,7.378596979
342,180,342180,49.44772382,8.460917648
436,49,436049,48.58055368,6.694462208
369,114,369114,49.19717915,7.557947622
332,66,332066,49.51957725,6.885443506
392,183,392183,48.99829178,8.506787815
449,43,449043,48.4620793,6.618688784
345,106,345106,49.41149843,7.441416356
398,28,398028,48.91590381,6.392476467
354,232,354232,49.34093451,9.177726528
336,213,336213,49.5029034,8.915966437
369,141,369141,49.20121065,7.928377859
425,83,425083,48.68773595,7.151445955
374,30,374030,49.13212924,6.408559895
344,93,344093,49.41793344,7.26201142
383,196,383196,49.07985001,8.683951741
365,163,365163,49.23958468,8.229704311
316,131,316131,49.67634338,7.779401603
424,36,424036,48.68471394,6.513115449
373,79,373079,49.15423516,7.079296932
320,117,320117,49.63817945,7.58650521
481,38,481038,48.17311131,6.56486553
444,174,444174,48.53007026,8.389480123
372,202,372202,49.17896601,8.765625318
291,178,291178,49.90616024,8.427980732
480,105,480105,48.19765766,7.465138469
355,184,355184,49.33107042,8.517231185
415,29,415029,48.76348191,6.413987376
348,80,348080,49.37915258,7.084317309
371,241,371241,49.18780525,9.300655684
351,154,351154,49.36457494,8.103831357
419,167,419167,48.75435132,8.291556763
442,12,442012,48.51552836,6.19647408
405,120,405120,48.87452116,7.649053092
428,47,428047,48.65189717,6.664059143
361,84,361084,49.26321079,7.143778215
324,104,324104,49.59988812,7.40774713
384,141,384141,49.06634182,7.93128142
485,59,485059,48.14279341,6.848544879
367,59,367059,49.20326696,6.802890778
404,55,404055,48.86972535,6.763003152
337,124,337124,49.48649563,7.687503704
351,220,351220,49.36804791,9.012585668
295,191,295191,49.87094599,8.609258027
461,147,461147,48.37467704,8.026837712
447,64,447064,48.48557939,6.901730756
380,37,380037,49.08033583,6.50710196
417,21,417021,48.74302262,6.306236435
366,112,366112,49.22380251,7.529712097
313,100,313100,49.69798503,7.349088242
336,67,336067,49.48388398,6.900785517
375,226,375226,49.1521866,9.094790611
331,166,331166,49.54556945,8.266364093
446,27,446027,48.48435482,6.401156516
342,88,342088,49.43485306,7.192465563
365,89,365089,49.22834087,7.213745462
388,144,388144,49.03074862,7.973074694
321,211,321211,49.63776197,8.888043055
436,132,436132,48.59758454,7.819170254
392,34,392034,48.97163133,6.4715431
378,151,378151,49.12147805,8.067114858
350,209,350209,49.3769576,8.861091889
502,60,502060,47.99024396,6.868296462
449,160,449160,48.48394426,8.200627388
368,48,368048,49.19131243,6.652474913
331,132,331132,49.54163718,7.79658004
354,127,354127,49.33412485,7.732843203
317,105,317105,49.66299797,7.419541825
340,190,340190,49.46626864,8.598688765
364,166,364166,49.24884397,8.270770866
296,188,296188,49.86180639,8.567602475
448,23,448023,48.46515229,6.348035228
411,157,411157,48.82537407,8.154348706
397,98,397098,48.94253323,7.346850388
383,73,383073,49.06296413,7.000699016
330,71,330071,49.53879147,6.953710293
353,174,353174,49.34839778,8.379416767
463,86,463086,48.34678768,7.204293223
410,78,410078,48.82145195,7.07842947
359,33,359033,49.26780106,6.442688689
396,45,396045,48.93888453,6.623383188
382,130,382130,49.08283157,7.780323996
315,199,315199,49.69143345,8.721587483
338,220,338220,49.4849487,9.012615607
358,106,358106,49.29463934,7.445105057
434,52,434052,48.59933372,6.734290368
328,169,328169,49.57279937,8.307438701
300,183,300183,49.82556065,8.498428757
376,181,376181,49.14205254,8.477948233
438,45,438045,48.56148356,6.641125631
385,87,385087,49.04814654,7.192846749
371,122,371122,49.18051688,7.668178748
334,114,334114,49.51181556,7.548718061
465,18,465018,48.31084901,6.288622011
451,67,451067,48.45035972,6.943745985
414,85,414085,48.78704632,7.175022033
384,24,384024,49.04042399,6.331243676
370,145,370145,49.19271557,7.983447302
319,216,319216,49.65579226,8.957256155
441,74,441074,48.54189677,7.034856951
427,107,427107,48.67452442,7.477864271
346,73,346073,49.39548901,6.987230338
399,193,399193,48.93584469,8.643909926
332,164,332164,49.53639954,8.238866771
330,171,330171,49.55497844,8.335335758
373,236,373236,49.16997809,9.231973293
470,62,470062,48.27836294,6.88328277
426,48,426048,48.67014389,6.676795488
375,119,375119,49.14407423,7.628031048
322,97,322097,49.61649206,7.31032152
345,128,345128,49.4151875,7.744540844
402,88,402088,48.89555235,7.211995903
388,27,388027,49.00543121,6.374130412
429,165,429165,48.66425341,8.265666001
374,164,374164,49.15874797,8.244670714
377,140,377140,49.1291532,7.916227927
445,71,445071,48.50524315,6.995668253
378,26,378026,49.09495329,6.35571212
